date,sku,qty,client_id,price,warehouse
2024-09-02,SCK-012,21,C081,592.93,Главный
2024-09-02,SCK-012,2,C003,592.93,Филиал Алматы
2024-09-02,SCK-012,3,C004,592.93,Филиал Алматы
2024-09-02,SCK-012,3,C001,592.93,Филиал Алматы
2024-09-02,TLS-001,26,C059,3096.51,Главный
2024-09-02,TLS-001,4,C001,3096.51,Главный
2024-09-02,TLS-001,2,C007,3096.51,Главный
2024-09-02,TLS-001,2,C002,3096.51,Главный
2024-09-02,TLS-002,13,C042,1577.91,Главный
2024-09-02,TLS-002,3,C099,1577.91,Филиал Алматы
2024-09-02,TLS-003,5,C164,21133.47,Главный
2024-09-02,TLS-004,2,C001,10569.61,Главный
2024-09-02,TLS-004,6,C018,10569.61,Главный
2024-09-02,TLS-004,4,C165,10569.61,Филиал Алматы
2024-09-02,TLS-005,23,C156,4452.21,Главный
2024-09-02,TLS-006,3,C003,340.78,Главный
2024-09-02,TLS-006,2,C007,340.78,Главный
2024-09-02,TLS-007,35,C006,360.26,Главный
2024-09-02,TLS-008,2,C023,406.16,Главный
2024-09-02,TLS-008,1,C002,406.16,Главный
2024-09-02,TLS-009,1,C042,1416.32,Главный
2024-09-02,TLS-009,1,C001,1416.32,Главный
2024-09-02,TLS-009,1,C155,1416.32,Главный
2024-09-02,TLS-009,1,C006,1416.32,Главный
2024-09-02,TLS-010,3,C013,19250.74,Главный
2024-09-02,TLS-010,1,C004,19250.74,Филиал Алматы
2024-09-02,TLS-011,1,C001,622.09,Главный
2024-09-02,TLS-011,1,C197,622.09,Главный
2024-09-02,TLS-011,1,C084,622.09,Главный
2024-09-02,TLS-011,2,C001,622.09,Главный
2024-09-02,TLS-012,6,C006,1263.51,Главный
2024-09-02,TLS-012,5,C013,1263.51,Главный
2024-09-02,TLS-012,1,C016,1263.51,Главный
2024-09-02,TLS-012,2,C130,1263.51,Главный
2024-09-03,AUT-001,4,C048,36209.99,Главный
2024-09-03,AUT-001,1,C091,36209.99,Главный
2024-09-03,AUT-002,39,C028,37744.93,Главный
2024-09-03,AUT-002,6,C106,37744.93,Филиал Алматы
2024-09-03,AUT-003,26,C069,708.71,Главный
2024-09-03,AUT-004,2,C012,475.74,Главный
2024-09-03,AUT-004,2,C101,475.74,Филиал Алматы
2024-09-03,AUT-005,2,C168,19862.26,Главный
2024-09-03,AUT-005,2,C107,19862.26,Главный
2024-09-03,AUT-005,1,C006,19862.26,Главный
2024-09-03,AUT-005,3,C001,19862.26,Главный
2024-09-03,AUT-005,4,C005,19862.26,Филиал Алматы
2024-09-03,AUT-006,29,C003,5370.46,Главный
2024-09-03,AUT-007,1,C046,1607.3,Главный
2024-09-03,AUT-007,13,C044,1607.3,Главный
2024-09-03,AUT-008,1,C017,342.05,Главный
2024-09-03,AUT-008,1,C009,342.05,Главный
2024-09-03,AUT-008,1,C005,342.05,Главный
2024-09-03,AUT-009,3,C024,29357.97,Главный
2024-09-03,AUT-010,11,C020,170.84,Главный
2024-09-03,AUT-011,26,C051,240.45,Главный
2024-09-03,AUT-011,21,C197,240.45,Главный
2024-09-03,AUT-012,8,C110,3911.39,Главный
2024-09-03,AUT-012,2,C001,3911.39,Главный
2024-09-03,AUT-012,1,C018,3911.39,Филиал Алматы
2024-09-03,BOX-001,2,C037,417.02,Главный
2024-09-03,BOX-001,2,C005,417.02,Главный
2024-09-03,BOX-002,17,C008,880.64,Главный
2024-09-03,BOX-002,8,C002,880.64,Филиал Алматы
2024-09-03,BOX-003,23,C019,340.83,Главный
2024-09-03,BOX-005,1,C001,4126.55,Главный
2024-09-03,BOX-006,1,C004,10154.17,Главный
2024-09-03,BOX-007,2,C043,1448.57,Главный
2024-09-03,BOX-007,2,C015,1448.57,Филиал Алматы
2024-09-03,BOX-008,2,C002,34937.03,Главный
2024-09-03,BOX-008,3,C005,34937.03,Главный
2024-09-03,BOX-008,3,C118,34937.03,Главный
2024-09-03,BOX-009,3,C001,3559.46,Главный
2024-09-03,BOX-009,2,C054,3559.46,Филиал Алматы
2024-09-03,BOX-009,1,C021,3559.46,Филиал Алматы
2024-09-03,BOX-010,14,C004,1637.9,Главный
2024-09-03,BOX-011,51,C095,14743.17,Главный
2024-09-03,BOX-012,8,C038,279.55,Главный
2024-09-03,BOX-012,1,C005,279.55,Главный
2024-09-03,KBL-001,2300,C015,8008.6,Главный
2024-09-03,KBL-002,400,C105,13282.13,Главный
2024-09-03,KBL-003,500,C037,29634.7,Главный
2024-09-03,KBL-004,1500,C069,548.26,Главный
2024-09-03,KBL-005,3400,C002,5505.55,Главный
2024-09-03,KBL-005,1200,C200,5505.55,Филиал Алматы
2024-09-03,KBL-006,400,C167,24460.23,Главный
2024-09-03,KBL-006,2100,C008,24460.23,Главный
2024-09-03,KBL-007,2500,C005,192.57,Главный
2024-09-03,KBL-007,500,C077,192.57,Филиал Алматы
2024-09-03,KBL-008,600,C011,37387.82,Главный
2024-09-03,KBL-009,500,C012,442.01,Главный
2024-09-03,KBL-010,100,C078,6843.87,Главный
2024-09-03,KBL-010,400,C025,6843.87,Главный
2024-09-03,KBL-010,100,C069,6843.87,Главный
2024-09-03,KBL-011,100,C082,890.97,Главный
2024-09-03,KBL-011,1200,C004,890.97,Главный
2024-09-03,KBL-012,7200,C071,776.81,Главный
2024-09-03,KBL-012,1000,C027,776.81,Филиал Алматы
2024-09-03,LMP-001,13,C010,156.43,Главный
2024-09-03,LMP-001,7,C007,156.43,Главный
2024-09-03,LMP-002,2,C001,12884.03,Главный
2024-09-03,LMP-002,21,C006,12884.03,Главный
2024-09-03,LMP-002,5,C003,12884.03,Филиал Алматы
2024-09-03,LMP-002,4,C001,12884.03,Филиал Алматы
2024-09-03,LMP-003,13,C110,288.27,Главный
2024-09-03,LMP-004,13,C005,11778.4,Главный
2024-09-03,LMP-005,18,C107,849.2,Главный
2024-09-03,LMP-005,1,C001,849.2,Главный
2024-09-03,LMP-006,4,C020,1541.94,Главный
2024-09-03,LMP-007,33,C126,746.64,Главный
2024-09-03,LMP-008,5,C082,13119.04,Главный
2024-09-03,LMP-008,1,C079,13119.04,Филиал Алматы
2024-09-03,LMP-009,15,C032,388.78,Главный
2024-09-03,LMP-009,3,C039,388.78,Главный
2024-09-03,LMP-010,5,C058,2090.34,Главный
2024-09-03,LMP-011,4,C157,7960.88,Главный
2024-09-03,LMP-012,7,C070,5462.33,Главный
2024-09-03,LMP-012,1,C053,5462.33,Филиал Алматы
2024-09-03,LMP-012,1,C017,5462.33,Филиал Алматы
2024-09-03,LMP-012,1,C080,5462.33,Филиал Алматы
2024-09-03,LMP-012,1,C199,5462.33,Филиал Алматы
2024-09-03,SCK-001,3,C005,2923.21,Главный
2024-09-03,SCK-001,9,C054,2923.21,Главный
2024-09-03,SCK-002,12,C001,24888.01,Главный
2024-09-03,SCK-002,3,C024,24888.01,Главный
2024-09-03,SCK-003,5,C081,6939.23,Главный
2024-09-03,SCK-003,1,C013,6939.23,Филиал Алматы
2024-09-03,SCK-003,1,C033,6939.23,Филиал Алматы
2024-09-03,SCK-003,1,C002,6939.23,Филиал Алматы
2024-09-03,SCK-003,1,C004,6939.23,Филиал Алматы
2024-09-03,SCK-004,3,C021,12026.09,Главный
2024-09-03,SCK-004,4,C036,12026.09,Главный
2024-09-03,SCK-004,1,C036,12026.09,Филиал Алматы
2024-09-03,SCK-004,1,C007,12026.09,Филиал Алматы
2024-09-03,SCK-005,1,C127,185.68,Главный
2024-09-03,SCK-005,2,C003,185.68,Главный
2024-09-03,SCK-006,2,C020,15073.99,Главный
2024-09-03,SCK-006,6,C136,15073.99,Главный
2024-09-03,SCK-006,8,C004,15073.99,Главный
2024-09-03,SCK-006,4,C004,15073.99,Филиал Алматы
2024-09-03,SCK-007,1,C089,2831.07,Главный
2024-09-03,SCK-007,3,C002,2831.07,Главный
2024-09-03,SCK-007,2,C006,2831.07,Филиал Алматы
2024-09-03,SCK-008,5,C011,193.79,Главный
2024-09-03,SCK-008,1,C001,193.79,Филиал Алматы
2024-09-03,SCK-009,12,C018,10727.14,Главный
2024-09-03,SCK-010,38,C134,909.26,Главный
2024-09-03,SCK-010,9,C002,909.26,Филиал Алматы
2024-09-03,SCK-011,17,C059,257.1,Главный
2024-09-03,SCK-011,6,C009,257.1,Филиал Алматы
2024-09-03,SCK-011,1,C072,257.1,Филиал Алматы
2024-09-03,SCK-011,4,C003,257.1,Филиал Алматы
2024-09-03,SCK-012,1,C006,592.93,Главный
2024-09-03,SCK-012,16,C039,592.93,Главный
2024-09-03,SCK-012,6,C106,592.93,Филиал Алматы
2024-09-03,SCK-012,3,C058,592.93,Филиал Алматы
2024-09-03,TLS-001,30,C020,3096.51,Главный
2024-09-03,TLS-002,5,C001,1577.91,Главный
2024-09-03,TLS-002,4,C041,1577.91,Главный
2024-09-03,TLS-002,5,C001,1577.91,Главный
2024-09-03,TLS-002,3,C005,1577.91,Главный
2024-09-03,TLS-002,1,C051,1577.91,Филиал Алматы
2024-09-03,TLS-002,1,C004,1577.91,Филиал Алматы
2024-09-03,TLS-002,1,C186,1577.91,Филиал Алматы
2024-09-03,TLS-003,1,C007,21133.47,Главный
2024-09-03,TLS-003,5,C135,21133.47,Главный
2024-09-03,TLS-004,10,C006,10569.61,Главный
2024-09-03,TLS-004,4,C001,10569.61,Филиал Алматы
2024-09-03,TLS-005,13,C048,4452.21,Главный
2024-09-03,TLS-005,8,C150,4452.21,Главный
2024-09-03,TLS-005,1,C005,4452.21,Главный
2024-09-03,TLS-006,2,C039,340.78,Главный
2024-09-03,TLS-006,2,C017,340.78,Главный
2024-09-03,TLS-007,47,C072,360.26,Главный
2024-09-03,TLS-008,1,C002,406.16,Главный
2024-09-03,TLS-008,1,C052,406.16,Главный
2024-09-03,TLS-008,1,C088,406.16,Главный
2024-09-03,TLS-008,1,C081,406.16,Главный
2024-09-03,TLS-009,1,C020,1416.32,Главный
2024-09-03,TLS-009,1,C001,1416.32,Главный
2024-09-03,TLS-009,1,C001,1416.32,Главный
2024-09-03,TLS-010,7,C161,19250.74,Главный
2024-09-03,TLS-010,1,C056,19250.74,Филиал Алматы
2024-09-03,TLS-010,1,C006,19250.74,Филиал Алматы
2024-09-03,TLS-011,1,C003,622.09,Главный
2024-09-03,TLS-012,9,C164,1263.51,Главный
2024-09-04,AUT-001,7,C006,36209.99,Главный
2024-09-04,AUT-002,21,C009,37744.93,Главный
2024-09-04,AUT-002,10,C104,37744.93,Главный
2024-09-04,AUT-002,13,C194,37744.93,Филиал Алматы
2024-09-04,AUT-003,1,C043,708.71,Главный
2024-09-04,AUT-003,20,C007,708.71,Главный
2024-09-04,AUT-003,12,C008,708.71,Главный
2024-09-04,AUT-004,3,C033,475.74,Главный
2024-09-04,AUT-004,1,C017,475.74,Главный
2024-09-04,AUT-004,1,C042,475.74,Филиал Алматы
2024-09-04,AUT-004,1,C002,475.74,Филиал Алматы
2024-09-04,AUT-004,1,C102,475.74,Филиал Алматы
2024-09-04,AUT-004,1,C067,475.74,Филиал Алматы
2024-09-04,AUT-005,3,C174,19862.26,Главный
2024-09-04,AUT-005,1,C065,19862.26,Главный
2024-09-04,AUT-005,1,C192,19862.26,Главный
2024-09-04,AUT-005,4,C012,19862.26,Филиал Алматы
2024-09-04,AUT-005,1,C025,19862.26,Филиал Алматы
2024-09-04,AUT-006,22,C022,5370.46,Главный
2024-09-04,AUT-007,5,C093,1607.3,Главный
2024-09-04,AUT-008,2,C009,342.05,Главный
2024-09-04,AUT-008,1,C020,342.05,Главный
2024-09-04,AUT-009,2,C095,29357.97,Главный
2024-09-04,AUT-009,1,C024,29357.97,Главный
2024-09-04,AUT-010,17,C183,170.84,Главный
2024-09-04,AUT-010,3,C100,170.84,Главный
2024-09-04,AUT-011,16,C018,240.45,Главный
2024-09-04,AUT-011,36,C008,240.45,Главный
2024-09-04,AUT-012,9,C083,3911.39,Главный
2024-09-04,AUT-012,3,C001,3911.39,Филиал Алматы
2024-09-04,AUT-012,3,C001,3911.39,Филиал Алматы
2024-09-04,BOX-001,4,C013,417.02,Главный
2024-09-04,BOX-001,1,C009,417.02,Филиал Алматы
2024-09-04,BOX-001,1,C160,417.02,Филиал Алматы
2024-09-04,BOX-001,1,C044,417.02,Филиал Алматы
2024-09-04,BOX-001,1,C021,417.02,Филиал Алматы
2024-09-04,BOX-002,16,C059,880.64,Главный
2024-09-04,BOX-002,1,C064,880.64,Филиал Алматы
2024-09-04,BOX-002,1,C005,880.64,Филиал Алматы
2024-09-04,BOX-002,1,C006,880.64,Филиал Алматы
2024-09-04,BOX-003,24,C004,340.83,Главный
2024-09-04,BOX-004,3,C010,7157.05,Главный
2024-09-04,BOX-004,1,C020,7157.05,Филиал Алматы
2024-09-04,BOX-005,2,C170,4126.55,Главный
2024-09-04,BOX-006,1,C116,10154.17,Главный
2024-09-04,BOX-006,1,C156,10154.17,Главный
2024-09-04,BOX-006,1,C005,10154.17,Главный
2024-09-04,BOX-007,5,C002,1448.57,Главный
2024-09-04,BOX-007,1,C103,1448.57,Филиал Алматы
2024-09-04,BOX-007,1,C025,1448.57,Филиал Алматы
2024-09-04,BOX-008,7,C010,34937.03,Главный
2024-09-04,BOX-009,4,C010,3559.46,Главный
2024-09-04,BOX-009,3,C050,3559.46,Главный
2024-09-04,BOX-009,1,C003,3559.46,Филиал Алматы
2024-09-04,BOX-010,17,C128,1637.9,Главный
2024-09-04,BOX-011,14,C002,14743.17,Главный
2024-09-04,BOX-011,12,C013,14743.17,Главный
2024-09-04,BOX-011,14,C008,14743.17,Главный
2024-09-04,BOX-012,6,C002,279.55,Главный
2024-09-04,KBL-001,2600,C069,8008.6,Главный
2024-09-04,KBL-002,200,C106,13282.13,Главный
2024-09-04,KBL-002,200,C048,13282.13,Главный
2024-09-04,KBL-003,400,C003,29634.7,Главный
2024-09-04,KBL-004,1600,C008,548.26,Главный
2024-09-04,KBL-005,800,C040,5505.55,Главный
2024-09-04,KBL-005,1000,C191,5505.55,Главный
