date,sku,qty,client_id,price,warehouse
2024-09-01,LMP-006,1,C009,2323.36,Главный
2024-09-01,LMP-007,6,C188,1228.68,Главный
2024-09-01,LMP-008,1,C180,15238.96,Главный
2024-09-01,LMP-008,1,C190,15238.96,Главный
2024-09-01,LMP-008,1,C007,15238.96,Главный
2024-09-01,LMP-008,1,C072,15238.96,Главный
2024-09-01,LMP-008,1,C087,15238.96,Филиал Алматы
2024-09-01,LMP-009,3,C066,692.58,Главный
2024-09-01,LMP-009,1,C086,692.58,Главный
2024-09-01,LMP-009,1,C123,692.58,Главный
2024-09-01,LMP-009,2,C074,692.58,Главный
2024-09-01,LMP-010,1,C001,3035.35,Главный
2024-09-01,LMP-011,1,C138,9826.03,Главный
2024-09-01,LMP-012,1,C133,7057.87,Главный
2024-09-01,LMP-012,1,C003,7057.87,Главный
2024-09-01,SCK-001,2,C015,4075.23,Главный
2024-09-01,SCK-001,2,C008,4075.23,Главный
2024-09-01,SCK-005,1,C061,361.85,Главный
2024-09-01,SCK-005,2,C003,361.85,Главный
2024-09-01,SCK-006,2,C002,17216.71,Главный
2024-09-01,SCK-006,2,C039,17216.71,Филиал Алматы
2024-09-01,SCK-007,1,C004,3962.17,Главный
2024-09-01,SCK-007,1,C034,3962.17,Филиал Алматы
2024-09-01,SCK-007,1,C080,3962.17,Филиал Алматы
2024-09-01,SCK-008,2,C027,375.71,Главный
2024-09-01,SCK-010,3,C089,1460.87,Главный
2024-09-01,SCK-010,5,C034,1460.87,Главный
2024-09-01,SCK-010,2,C002,1460.87,Главный
2024-09-01,SCK-010,3,C001,1460.87,Филиал Алматы
2024-09-01,SCK-011,2,C002,481.6,Главный
2024-09-01,SCK-011,7,C003,481.6,Главный
2024-09-01,SCK-011,3,C130,481.6,Филиал Алматы
2024-09-01,SCK-012,3,C022,1003.45,Главный
2024-09-01,SCK-012,3,C128,1003.45,Филиал Алматы
2024-09-01,TLS-001,4,C006,4286.71,Главный
2024-09-01,TLS-001,1,C002,4286.71,Главный
2024-09-01,TLS-002,1,C184,2370.91,Главный
2024-09-01,TLS-002,2,C014,2370.91,Главный
2024-09-01,TLS-002,1,C059,2370.91,Главный
2024-09-01,TLS-003,1,C005,23166.48,Главный
2024-09-01,TLS-003,1,C147,23166.48,Главный
2024-09-01,TLS-003,2,C153,23166.48,Главный
2024-09-01,TLS-004,6,C005,12604.23,Главный
2024-09-01,TLS-004,1,C121,12604.23,Филиал Алматы
2024-09-01,TLS-005,1,C200,5897.43,Главный
2024-09-01,TLS-005,1,C003,5897.43,Главный
2024-09-01,TLS-005,1,C002,5897.43,Главный
2024-09-01,TLS-007,8,C031,647.74,Главный
2024-09-01,TLS-008,1,C055,719.71,Главный
2024-09-01,TLS-008,1,C010,719.71,Главный
2024-09-01,TLS-008,1,C090,719.71,Главный
2024-09-01,TLS-008,1,C108,719.71,Главный
2024-09-01,TLS-009,1,C002,2156.24,Главный
2024-09-01,TLS-009,1,C129,2156.24,Главный
2024-09-01,TLS-012,1,C003,1950.47,Главный
2024-09-01,TLS-012,1,C002,1950.47,Главный
2024-09-02,AUT-001,5,C003,37179.06,Главный
2024-09-02,AUT-002,26,C122,38560.04,Главный
2024-09-02,AUT-002,11,C167,38560.04,Главный
2024-09-02,AUT-002,9,C012,38560.04,Филиал Алматы
2024-09-02,AUT-003,28,C051,1173.66,Главный
2024-09-02,AUT-004,3,C003,826.96,Главный
2024-09-02,AUT-005,8,C001,21937.75,Главный
2024-09-02,AUT-005,1,C010,21937.75,Филиал Алматы
2024-09-02,AUT-005,2,C053,21937.75,Филиал Алматы
2024-09-02,AUT-005,1,C055,21937.75,Филиал Алматы
2024-09-02,AUT-006,14,C004,6953.49,Главный
2024-09-02,AUT-006,20,C076,6953.49,Главный
2024-09-02,AUT-007,1,C003,2409.66,Главный
2024-09-02,AUT-007,7,C007,2409.66,Главный
2024-09-02,AUT-007,1,C028,2409.66,Главный
2024-09-02,AUT-008,3,C006,618.9,Главный
2024-09-02,AUT-009,1,C077,30921.96,Главный
2024-09-02,AUT-009,1,C101,30921.96,Главный
2024-09-02,AUT-010,12,C020,336.31,Главный
2024-09-02,AUT-011,6,C007,454.1,Главный
2024-09-02,AUT-011,33,C011,454.1,Главный
2024-09-02,AUT-012,4,C110,5263.25,Главный
2024-09-02,AUT-012,9,C002,5263.25,Главный
2024-09-02,AUT-012,6,C161,5263.25,Филиал Алматы
2024-09-02,BOX-001,4,C056,736.59,Главный
2024-09-02,BOX-001,1,C004,736.59,Филиал Алматы
2024-09-02,BOX-002,13,C081,1420.41,Главный
2024-09-02,BOX-002,7,C022,1420.41,Филиал Алматы
2024-09-02,BOX-003,7,C001,616.96,Главный
2024-09-02,BOX-003,25,C001,616.96,Главный
2024-09-02,BOX-004,3,C003,8948.87,Главный
2024-09-02,BOX-004,1,C024,8948.87,Филиал Алматы
2024-09-02,BOX-004,1,C079,8948.87,Филиал Алматы
2024-09-02,BOX-005,4,C048,5516.76,Главный
2024-09-02,BOX-006,1,C047,12167.96,Главный
2024-09-02,BOX-006,3,C014,12167.96,Главный
2024-09-02,BOX-006,1,C077,12167.96,Главный
2024-09-02,BOX-006,1,C009,12167.96,Главный
2024-09-02,BOX-006,1,C018,12167.96,Филиал Алматы
2024-09-02,BOX-007,3,C006,2199.32,Главный
2024-09-02,BOX-008,2,C018,36028.37,Главный
2024-09-02,BOX-009,4,C031,4844.88,Главный
2024-09-02,BOX-010,3,C004,2449.92,Главный
2024-09-02,BOX-010,5,C001,2449.92,Главный
2024-09-02,BOX-010,2,C010,2449.92,Главный
2024-09-02,BOX-011,1,C066,16884.34,Главный
2024-09-02,BOX-011,46,C002,16884.34,Главный
2024-09-02,BOX-012,7,C154,518.36,Главный
2024-09-02,BOX-012,1,C169,518.36,Главный
2024-09-02,KBL-001,1399,C005,489.13,Главный
2024-09-02,KBL-001,1235,C078,489.13,Главный
2024-09-02,KBL-002,619,C004,584.84,Главный
2024-09-02,KBL-003,358,C003,776.53,Главный
2024-09-02,KBL-004,1759,C018,189.68,Главный
2024-09-02,KBL-005,147,C007,428.48,Главный
2024-09-02,KBL-005,2435,C073,428.48,Главный
2024-09-02,KBL-005,233,C022,428.48,Филиал Алматы
2024-09-02,KBL-005,551,C006,428.48,Филиал Алматы
2024-09-02,KBL-006,828,C008,725.63,Главный
2024-09-02,KBL-006,1608,C033,725.63,Главный
2024-09-02,KBL-007,2633,C137,131.07,Главный
2024-09-02,KBL-007,779,C004,131.07,Филиал Алматы
2024-09-02,KBL-007,15,C037,131.07,Филиал Алматы
2024-09-02,KBL-008,721,C004,842.97,Главный
2024-09-02,KBL-009,631,C008,175.78,Главный
2024-09-02,KBL-010,339,C004,462.71,Главный
2024-09-02,KBL-011,944,C002,225.18,Главный
2024-09-02,KBL-012,1584,C098,214.53,Главный
2024-09-02,KBL-012,1080,C003,214.53,Главный
2024-09-02,KBL-012,2391,C186,214.53,Главный
2024-09-02,KBL-012,1142,C024,214.53,Главный
2024-09-02,KBL-012,1850,C002,214.53,Филиал Алматы
2024-09-02,LMP-001,18,C038,311.27,Главный
2024-09-02,LMP-002,2,C052,14998.88,Главный
2024-09-02,LMP-002,11,C032,14998.88,Главный
2024-09-02,LMP-002,5,C008,14998.88,Главный
2024-09-02,LMP-002,8,C010,14998.88,Главный
2024-09-02,LMP-002,6,C155,14998.88,Филиал Алматы
2024-09-02,LMP-003,11,C013,532.54,Главный
2024-09-02,LMP-004,27,C057,13862.09,Главный
2024-09-02,LMP-005,1,C129,1375.77,Главный
2024-09-02,LMP-005,5,C012,1375.77,Главный
2024-09-02,LMP-005,12,C033,1375.77,Главный
2024-09-02,LMP-006,1,C118,2323.36,Главный
2024-09-02,LMP-006,1,C003,2323.36,Главный
2024-09-02,LMP-007,36,C022,1228.68,Главный
2024-09-02,LMP-008,6,C027,15238.96,Главный
2024-09-02,LMP-008,1,C020,15238.96,Главный
2024-09-02,LMP-008,1,C027,15238.96,Филиал Алматы
2024-09-02,LMP-008,1,C004,15238.96,Филиал Алматы
2024-09-02,LMP-009,13,C014,692.58,Главный
2024-09-02,LMP-010,1,C196,3035.35,Главный
2024-09-02,LMP-010,1,C173,3035.35,Главный
2024-09-02,LMP-010,2,C001,3035.35,Главный
2024-09-02,LMP-011,1,C002,9826.03,Главный
2024-09-02,LMP-011,3,C029,9826.03,Главный
2024-09-02,LMP-011,2,C008,9826.03,Филиал Алматы
2024-09-02,LMP-012,6,C001,7057.87,Главный
2024-09-02,LMP-012,2,C088,7057.87,Главный
2024-09-02,LMP-012,4,C018,7057.87,Главный
2024-09-02,LMP-012,1,C157,7057.87,Главный
2024-09-02,LMP-012,1,C184,7057.87,Филиал Алматы
2024-09-02,SCK-001,2,C147,4075.23,Главный
2024-09-02,SCK-001,2,C002,4075.23,Главный
2024-09-02,SCK-001,2,C057,4075.23,Главный
2024-09-02,SCK-002,10,C034,26745.39,Главный
2024-09-02,SCK-003,1,C099,8709.18,Главный
2024-09-02,SCK-004,4,C048,14117.84,Главный
2024-09-02,SCK-004,3,C020,14117.84,Филиал Алматы
2024-09-02,SCK-004,1,C004,14117.84,Филиал Алматы
2024-09-02,SCK-005,1,C164,361.85,Главный
2024-09-02,SCK-005,1,C014,361.85,Главный
2024-09-02,SCK-005,1,C004,361.85,Главный
2024-09-02,SCK-006,16,C048,17216.71,Главный
2024-09-02,SCK-006,5,C008,17216.71,Филиал Алматы
2024-09-02,SCK-007,11,C024,3962.17,Главный
2024-09-02,SCK-007,1,C027,3962.17,Филиал Алматы
2024-09-02,SCK-007,1,C003,3962.17,Филиал Алматы
2024-09-02,SCK-008,8,C187,375.71,Главный
2024-09-02,SCK-008,1,C132,375.71,Главный
2024-09-02,SCK-008,1,C107,375.71,Филиал Алматы
2024-09-02,SCK-009,2,C001,12769.11,Главный
2024-09-02,SCK-009,3,C077,12769.11,Главный
2024-09-02,SCK-010,1,C005,1460.87,Главный
2024-09-02,SCK-010,28,C004,1460.87,Главный
2024-09-02,SCK-010,7,C004,1460.87,Филиал Алматы
2024-09-02,SCK-010,5,C134,1460.87,Филиал Алматы
2024-09-02,SCK-011,28,C142,481.6,Главный
2024-09-02,SCK-011,5,C001,481.6,Филиал Алматы
2024-09-02,SCK-012,15,C020,1003.45,Главный
2024-09-02,SCK-012,7,C003,1003.45,Главный
2024-09-02,SCK-012,1,C094,1003.45,Главный
2024-09-02,SCK-012,5,C007,1003.45,Филиал Алматы
2024-09-02,SCK-012,2,C034,1003.45,Филиал Алматы
2024-09-02,TLS-001,8,C074,4286.71,Главный
2024-09-02,TLS-001,11,C001,4286.71,Главный
2024-09-02,TLS-002,2,C004,2370.91,Главный
2024-09-02,TLS-002,11,C020,2370.91,Главный
2024-09-02,TLS-002,3,C002,2370.91,Филиал Алматы
2024-09-02,TLS-002,3,C001,2370.91,Филиал Алматы
2024-09-02,TLS-003,2,C132,23166.48,Главный
2024-09-02,TLS-003,4,C023,23166.48,Главный
2024-09-02,TLS-003,1,C002,23166.48,Главный
2024-09-02,TLS-004,5,C001,12604.23,Главный
2024-09-02,TLS-004,3,C019,12604.23,Филиал Алматы
2024-09-02,TLS-005,25,C001,5897.43,Главный
2024-09-02,TLS-006,2,C007,616.88,Главный
2024-09-02,TLS-006,1,C090,616.88,Главный
2024-09-02,TLS-006,1,C001,616.88,Филиал Алматы
2024-09-02,TLS-006,2,C018,616.88,Филиал Алматы
2024-09-02,TLS-007,32,C165,647.74,Главный
2024-09-02,TLS-007,12,C006,647.74,Главный
2024-09-02,TLS-008,1,C025,719.71,Главный
2024-09-02,TLS-008,1,C120,719.71,Главный
2024-09-02,TLS-009,3,C013,2156.24,Главный
2024-09-02,TLS-009,1,C004,2156.24,Главный
2024-09-02,TLS-009,1,C010,2156.24,Филиал Алматы
2024-09-02,TLS-010,8,C077,21343.29,Главный
2024-09-02,TLS-011,6,C028,1046.67,Главный
2024-09-02,TLS-012,9,C006,1950.47,Главный
2024-09-03,AUT-001,5,C192,37179.06,Главный
2024-09-03,AUT-002,12,C003,38560.04,Главный
2024-09-03,AUT-002,14,C002,38560.04,Главный
2024-09-03,AUT-002,8,C058,38560.04,Филиал Алматы
2024-09-03,AUT-002,1,C183,38560.04,Филиал Алматы
2024-09-03,AUT-002,1,C015,38560.04,Филиал Алматы
2024-09-03,AUT-002,3,C029,38560.04,Филиал Алматы
2024-09-03,AUT-003,25,C157,1173.66,Главный
2024-09-03,AUT-004,1,C070,826.96,Главный
2024-09-03,AUT-005,12,C029,21937.75,Главный
2024-09-03,AUT-005,2,C048,21937.75,Филиал Алматы
2024-09-03,AUT-005,1,C091,21937.75,Филиал Алматы
2024-09-03,AUT-006,25,C028,6953.49,Главный
2024-09-03,AUT-007,18,C004,2409.66,Главный
2024-09-03,AUT-008,3,C003,618.9,Главный
2024-09-03,AUT-008,1,C012,618.9,Главный
2024-09-03,AUT-008,1,C165,618.9,Главный
2024-09-03,AUT-009,1,C002,30921.96,Главный
2024-09-03,AUT-009,1,C041,30921.96,Главный
2024-09-03,AUT-010,22,C132,336.31,Главный
2024-09-03,AUT-011,44,C024,454.1,Главный
2024-09-03,AUT-012,3,C110,5263.25,Главный
2024-09-03,AUT-012,1,C002,5263.25,Главный
2024-09-03,AUT-012,3,C004,5263.25,Главный
2024-09-03,AUT-012,1,C031,5263.25,Главный
2024-09-03,AUT-012,1,C147,5263.25,Филиал Алматы
2024-09-03,BOX-001,2,C050,736.59,Главный
2024-09-03,BOX-001,3,C026,736.59,Главный
2024-09-03,BOX-002,9,C010,1420.41,Главный
2024-09-03,BOX-002,3,C002,1420.41,Филиал Алматы
2024-09-03,BOX-002,1,C005,1420.41,Филиал Алматы
2024-09-03,BOX-002,1,C009,1420.41,Филиал Алматы
2024-09-03,BOX-002,2,C072,1420.41,Филиал Алматы
2024-09-03,BOX-003,19,C001,616.96,Главный
2024-09-03,BOX-004,2,C172,8948.87,Главный
2024-09-03,BOX-004,1,C187,8948.87,Главный
2024-09-03,BOX-004,1,C073,8948.87,Филиал Алматы
2024-09-03,BOX-005,1,C017,5516.76,Главный
2024-09-03,BOX-005,1,C017,5516.76,Главный
2024-09-03,BOX-005,3,C005,5516.76,Главный
2024-09-03,BOX-006,2,C008,12167.96,Главный
2024-09-03,BOX-006,1,C080,12167.96,Главный
2024-09-03,BOX-006,2,C002,12167.96,Филиал Алматы
2024-09-03,BOX-006,1,C015,12167.96,Филиал Алматы
2024-09-03,BOX-007,2,C019,2199.32,Главный
2024-09-03,BOX-008,3,C003,36028.37,Главный
2024-09-03,BOX-009,4,C002,4844.88,Главный
2024-09-03,BOX-010,17,C044,2449.92,Главный
2024-09-03,BOX-011,43,C179,16884.34,Главный
2024-09-03,BOX-012,9,C200,518.36,Главный
2024-09-03,KBL-001,2558,C006,489.13,Главный
2024-09-03,KBL-002,623,C001,584.84,Главный
2024-09-03,KBL-003,395,C082,776.53,Главный
2024-09-03,KBL-004,1576,C051,189.68,Главный
2024-09-03,KBL-004,169,C001,189.68,Главный
2024-09-03,KBL-004,103,C084,189.68,Главный
2024-09-03,KBL-005,2770,C015,428.48,Главный
2024-09-03,KBL-005,745,C130,428.48,Филиал Алматы
2024-09-03,KBL-006,2529,C015,725.63,Главный
2024-09-03,KBL-007,2693,C034,131.07,Главный
2024-09-03,KBL-007,781,C027,131.07,Филиал Алматы
2024-09-03,KBL-007,31,C003,131.07,Филиал Алматы
2024-09-03,KBL-008,294,C001,842.97,Главный
2024-09-03,KBL-008,518,C039,842.97,Главный
2024-09-03,KBL-009,694,C002,175.78,Главный
2024-09-03,KBL-010,400,C037,462.71,Главный
2024-09-03,KBL-011,965,C200,225.18,Главный
2024-09-03,KBL-012,1069,C167,214.53,Главный
2024-09-03,KBL-012,5389,C008,214.53,Главный
2024-09-03,KBL-012,1922,C005,214.53,Филиал Алматы
2024-09-03,LMP-001,24,C009,311.27,Главный
2024-09-03,LMP-002,16,C007,14998.88,Главный
2024-09-03,LMP-002,7,C001,14998.88,Главный
2024-09-03,LMP-002,9,C011,14998.88,Главный
2024-09-03,LMP-002,1,C019,14998.88,Филиал Алматы
2024-09-03,LMP-002,2,C001,14998.88,Филиал Алматы
2024-09-03,LMP-002,2,C033,14998.88,Филиал Алматы
2024-09-03,LMP-002,4,C002,14998.88,Филиал Алматы
2024-09-03,LMP-003,2,C004,532.54,Главный
2024-09-03,LMP-003,4,C121,532.54,Главный
2024-09-03,LMP-003,1,C050,532.54,Главный
2024-09-03,LMP-003,6,C015,532.54,Главный
2024-09-03,LMP-004,16,C134,13862.09,Главный
2024-09-03,LMP-005,7,C007,1375.77,Главный
2024-09-03,LMP-005,15,C001,1375.77,Главный
2024-09-03,LMP-006,1,C167,2323.36,Главный
2024-09-03,LMP-007,41,C027,1228.68,Главный
2024-09-03,LMP-008,6,C082,15238.96,Главный
2024-09-03,LMP-008,2,C001,15238.96,Филиал Алматы
2024-09-03,LMP-009,5,C002,692.58,Главный
2024-09-03,LMP-009,11,C016,692.58,Главный
2024-09-03,LMP-010,4,C071,3035.35,Главный
2024-09-03,LMP-011,1,C117,9826.03,Главный
2024-09-03,LMP-011,2,C005,9826.03,Главный
2024-09-03,LMP-011,1,C107,9826.03,Филиал Алматы
2024-09-03,LMP-011,1,C001,9826.03,Филиал Алматы
2024-09-03,LMP-012,9,C027,7057.87,Главный
2024-09-03,LMP-012,1,C020,7057.87,Главный
2024-09-03,LMP-012,2,C040,7057.87,Филиал Алматы
2024-09-03,SCK-001,12,C025,4075.23,Главный
2024-09-03,SCK-002,6,C061,26745.39,Главный
2024-09-03,SCK-002,2,C001,26745.39,Главный
2024-09-03,SCK-003,1,C001,8709.18,Главный
2024-09-03,SCK-003,1,C051,8709.18,Главный
2024-09-03,SCK-003,1,C197,8709.18,Главный
2024-09-03,SCK-004,9,C001,14117.84,Главный
2024-09-03,SCK-004,1,C014,14117.84,Филиал Алматы
2024-09-03,SCK-005,4,C164,361.85,Главный
2024-09-03,SCK-006,4,C054,17216.71,Главный
2024-09-03,SCK-006,12,C010,17216.71,Главный
2024-09-03,SCK-006,3,C133,17216.71,Главный
2024-09-03,SCK-006,1,C007,17216.71,Филиал Алматы
2024-09-03,SCK-006,1,C005,17216.71,Филиал Алматы
2024-09-03,SCK-006,1,C001,17216.71,Филиал Алматы
2024-09-03,SCK-006,2,C024,17216.71,Филиал Алматы
2024-09-03,SCK-007,2,C114,3962.17,Главный
2024-09-03,SCK-007,3,C196,3962.17,Главный
2024-09-03,SCK-007,1,C015,3962.17,Главный
2024-09-03,SCK-007,1,C101,3962.17,Главный
2024-09-03,SCK-007,3,C112,3962.17,Филиал Алматы
2024-09-03,SCK-008,3,C021,375.71,Главный
2024-09-03,SCK-008,3,C036,375.71,Главный
2024-09-03,SCK-008,1,C036,375.71,Филиал Алматы
2024-09-03,SCK-008,1,C007,375.71,Филиал Алматы
2024-09-03,SCK-009,2,C020,12769.11,Главный
2024-09-03,SCK-009,4,C136,12769.11,Главный
2024-09-03,SCK-009,6,C004,12769.11,Главный
2024-09-03,SCK-010,10,C004,1460.87,Главный
2024-09-03,SCK-010,19,C024,1460.87,Главный
2024-09-03,SCK-010,2,C089,1460.87,Филиал Алматы
2024-09-03,SCK-010,9,C002,1460.87,Филиал Алматы
2024-09-03,SCK-011,23,C032,481.6,Главный
2024-09-03,SCK-011,7,C011,481.6,Филиал Алматы
2024-09-03,SCK-012,27,C001,1003.45,Главный
2024-09-03,SCK-012,10,C001,1003.45,Филиал Алматы
2024-09-03,TLS-001,17,C033,4286.71,Главный
2024-09-03,TLS-001,14,C131,4286.71,Главный
2024-09-03,TLS-001,1,C054,4286.71,Главный
2024-09-03,TLS-002,14,C001,2370.91,Главный
2024-09-03,TLS-002,4,C173,2370.91,Филиал Алматы
2024-09-03,TLS-003,7,C148,23166.48,Главный
2024-09-03,TLS-004,7,C103,12604.23,Главный
2024-09-03,TLS-004,2,C051,12604.23,Главный
2024-09-03,TLS-004,5,C001,12604.23,Филиал Алматы
2024-09-03,TLS-005,5,C051,5897.43,Главный
2024-09-03,TLS-005,10,C004,5897.43,Главный
2024-09-03,TLS-005,14,C186,5897.43,Главный
2024-09-03,TLS-006,3,C038,616.88,Главный
2024-09-03,TLS-007,21,C065,647.74,Главный
2024-09-03,TLS-007,7,C167,647.74,Главный
2024-09-03,TLS-008,1,C021,719.71,Главный
2024-09-03,TLS-009,1,C001,2156.24,Главный
2024-09-03,TLS-009,1,C005,2156.24,Главный
2024-09-03,TLS-010,3,C012,21343.29,Главный
2024-09-03,TLS-010,5,C050,21343.29,Филиал Алматы
2024-09-03,TLS-010,1,C089,21343.29,Филиал Алматы
2024-09-03,TLS-011,3,C039,1046.67,Главный
2024-09-03,TLS-012,8,C072,1950.47,Главный
2024-09-03,TLS-012,4,C018,1950.47,Главный
2024-09-04,AUT-001,9,C027,37179.06,Главный
2024-09-04,AUT-002,46,C003,38560.04,Главный
2024-09-04,AUT-002,1,C023,38560.04,Филиал Алматы
2024-09-04,AUT-002,1,C010,38560.04,Филиал Алматы
2024-09-04,AUT-002,1,C033,38560.04,Филиал Алматы
2024-09-04,AUT-002,5,C022,38560.04,Филиал Алматы
2024-09-04,AUT-003,28,C039,1173.66,Главный
2024-09-04,AUT-004,3,C136,826.96,Главный
2024-09-04,AUT-005,2,C004,21937.75,Главный
2024-09-04,AUT-005,1,C059,21937.75,Главный
2024-09-04,AUT-005,1,C031,21937.75,Главный
2024-09-04,AUT-005,2,C183,21937.75,Филиал Алматы
2024-09-04,AUT-006,32,C050,6953.49,Главный
2024-09-04,AUT-007,1,C002,2409.66,Главный
2024-09-04,AUT-007,1,C025,2409.66,Главный
2024-09-04,AUT-007,1,C001,2409.66,Главный
2024-09-04,AUT-007,5,C007,2409.66,Главный
2024-09-04,AUT-008,1,C001,618.9,Главный
2024-09-04,AUT-008,1,C129,618.9,Главный
2024-09-04,AUT-008,3,C153,618.9,Главный
2024-09-04,AUT-009,5,C001,30921.96,Главный
2024-09-04,AUT-010,14,C011,336.31,Главный
2024-09-04,AUT-011,39,C032,454.1,Главный
2024-09-04,AUT-011,13,C001,454.1,Главный
2024-09-04,AUT-012,1,C043,5263.25,Главный
2024-09-04,AUT-012,9,C007,5263.25,Главный
2024-09-04,AUT-012,5,C008,5263.25,Главный
2024-09-04,AUT-012,3,C033,5263.25,Филиал Алматы
2024-09-04,AUT-012,1,C017,5263.25,Филиал Алматы
2024-09-04,BOX-001,1,C074,736.59,Главный
2024-09-04,BOX-001,2,C003,736.59,Главный
2024-09-04,BOX-001,1,C016,736.59,Главный
2024-09-04,BOX-001,1,C169,736.59,Филиал Алматы
2024-09-04,BOX-002,16,C001,1420.41,Главный
2024-09-04,BOX-002,4,C132,1420.41,Филиал Алматы
2024-09-04,BOX-003,21,C009,616.96,Главный
2024-09-04,BOX-004,1,C103,8948.87,Главный
2024-09-04,BOX-004,2,C095,8948.87,Главный
2024-09-04,BOX-004,2,C175,8948.87,Главный
2024-09-04,BOX-004,2,C005,8948.87,Главный
2024-09-04,BOX-004,3,C070,8948.87,Филиал Алматы
2024-09-04,BOX-004,1,C094,8948.87,Филиал Алматы
2024-09-04,BOX-005,1,C128,5516.76,Главный
2024-09-04,BOX-005,1,C008,5516.76,Главный
2024-09-04,BOX-006,1,C006,12167.96,Главный
2024-09-04,BOX-006,1,C155,12167.96,Главный
2024-09-04,BOX-007,2,C026,2199.32,Главный
2024-09-04,BOX-008,10,C158,36028.37,Главный
